,seq_len,image_path,pose
1058,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001058.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001059.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001060.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001061.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001062.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001063.png']","[[ 3.23310280e-02  1.13874361e-02 -8.89432404e-03 -2.30521100e+00
  -5.53621300e+00  2.63407800e+02  9.99434600e-01  9.25763800e-03
   3.23233000e-02 -8.89363000e-03  9.99895600e-01 -1.13871900e-02
  -3.24253500e-02  1.10932800e-02  9.99412600e-01]
 [ 3.45066631e-02  9.37541617e-03 -1.00658923e-02 -2.27844600e+00
  -5.56078500e+00  2.64282700e+02  9.99350800e-01  1.03831500e-02
   3.44983000e-02 -1.00652800e-02  9.99905400e-01 -9.37527900e-03
  -3.45923900e-02  9.02195700e-03  9.99360800e-01]
 [ 3.59360311e-02  8.94635014e-03 -1.04438283e-02 -2.24888000e+00
  -5.58502000e+00  2.65167000e+02  9.99296500e-01  1.07583000e-02
   3.59268600e-02 -1.04432200e-02  9.99905400e-01 -8.94623100e-03
  -3.60197100e-02  8.56474400e-03  9.99314400e-01]
 [ 3.64190343e-02  9.41188532e-03 -1.03999584e-02 -2.21702600e+00
  -5.60834000e+00  2.66059300e+02  9.99279300e-01  1.07355400e-02
   3.64093700e-02 -1.03993100e-02  9.99901600e-01 -9.41174600e-03
  -3.65068300e-02  9.02632900e-03  9.99292600e-01]
 [ 3.65153606e-02  9.58587356e-03 -8.29505868e-03 -2.18104800e+00
  -5.63276600e+00  2.66960400e+02  9.99296100e-01  8.63936800e-03
   3.65055700e-02 -8.29458200e-03  9.99919600e-01 -9.58572700e-03
  -3.65854500e-02  9.27618000e-03  9.99287500e-01]
 [ 3.65938000e-02  8.54213656e-03 -6.87944662e-03 -2.14456200e+00
  -5.65782500e+00  2.67869300e+02  9.99304700e-01  7.18729300e-03
   3.65843000e-02 -6.87914100e-03  9.99939800e-01 -8.54203300e-03
  -3.66434900e-02  8.28442500e-03  9.99294100e-01]]"
1059,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001059.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001060.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001061.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001062.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001063.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001064.png']","[[ 3.45066631e-02  9.37541617e-03 -1.00658923e-02 -2.27844600e+00
  -5.56078500e+00  2.64282700e+02  9.99350800e-01  1.03831500e-02
   3.44983000e-02 -1.00652800e-02  9.99905400e-01 -9.37527900e-03
  -3.45923900e-02  9.02195700e-03  9.99360800e-01]
 [ 3.59360311e-02  8.94635014e-03 -1.04438283e-02 -2.24888000e+00
  -5.58502000e+00  2.65167000e+02  9.99296500e-01  1.07583000e-02
   3.59268600e-02 -1.04432200e-02  9.99905400e-01 -8.94623100e-03
  -3.60197100e-02  8.56474400e-03  9.99314400e-01]
 [ 3.64190343e-02  9.41188532e-03 -1.03999584e-02 -2.21702600e+00
  -5.60834000e+00  2.66059300e+02  9.99279300e-01  1.07355400e-02
   3.64093700e-02 -1.03993100e-02  9.99901600e-01 -9.41174600e-03
  -3.65068300e-02  9.02632900e-03  9.99292600e-01]
 [ 3.65153606e-02  9.58587356e-03 -8.29505868e-03 -2.18104800e+00
  -5.63276600e+00  2.66960400e+02  9.99296100e-01  8.63936800e-03
   3.65055700e-02 -8.29458200e-03  9.99919600e-01 -9.58572700e-03
  -3.65854500e-02  9.27618000e-03  9.99287500e-01]
 [ 3.65938000e-02  8.54213656e-03 -6.87944662e-03 -2.14456200e+00
  -5.65782500e+00  2.67869300e+02  9.99304700e-01  7.18729300e-03
   3.65843000e-02 -6.87914100e-03  9.99939800e-01 -8.54203300e-03
  -3.66434900e-02  8.28442500e-03  9.99294100e-01]
 [ 3.69101841e-02  8.31272148e-03 -5.78409422e-03 -2.10709100e+00
  -5.68456600e+00  2.68787200e+02  9.99300400e-01  6.08686600e-03
   3.69005300e-02 -5.78386200e-03  9.99948700e-01 -8.31262600e-03
  -3.69492400e-02  8.09338200e-03  9.99284400e-01]]"
1060,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001060.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001061.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001062.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001063.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001064.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001065.png']","[[ 3.59360311e-02  8.94635014e-03 -1.04438283e-02 -2.24888000e+00
  -5.58502000e+00  2.65167000e+02  9.99296500e-01  1.07583000e-02
   3.59268600e-02 -1.04432200e-02  9.99905400e-01 -8.94623100e-03
  -3.60197100e-02  8.56474400e-03  9.99314400e-01]
 [ 3.64190343e-02  9.41188532e-03 -1.03999584e-02 -2.21702600e+00
  -5.60834000e+00  2.66059300e+02  9.99279300e-01  1.07355400e-02
   3.64093700e-02 -1.03993100e-02  9.99901600e-01 -9.41174600e-03
  -3.65068300e-02  9.02632900e-03  9.99292600e-01]
 [ 3.65153606e-02  9.58587356e-03 -8.29505868e-03 -2.18104800e+00
  -5.63276600e+00  2.66960400e+02  9.99296100e-01  8.63936800e-03
   3.65055700e-02 -8.29458200e-03  9.99919600e-01 -9.58572700e-03
  -3.65854500e-02  9.27618000e-03  9.99287500e-01]
 [ 3.65938000e-02  8.54213656e-03 -6.87944662e-03 -2.14456200e+00
  -5.65782500e+00  2.67869300e+02  9.99304700e-01  7.18729300e-03
   3.65843000e-02 -6.87914100e-03  9.99939800e-01 -8.54203300e-03
  -3.66434900e-02  8.28442500e-03  9.99294100e-01]
 [ 3.69101841e-02  8.31272148e-03 -5.78409422e-03 -2.10709100e+00
  -5.68456600e+00  2.68787200e+02  9.99300400e-01  6.08686600e-03
   3.69005300e-02 -5.78386200e-03  9.99948700e-01 -8.31262600e-03
  -3.69492400e-02  8.09338200e-03  9.99284400e-01]
 [ 3.69984823e-02  7.76031445e-03 -5.04774168e-03 -2.07299500e+00
  -5.71052700e+00  2.69711700e+02  9.99301500e-01  5.33131200e-03
   3.69889300e-02 -5.04756800e-03  9.99957100e-01 -7.76023700e-03
  -3.70287200e-02  7.56811100e-03  9.99285600e-01]]"
1061,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001061.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001062.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001063.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001064.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001065.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001066.png']","[[ 3.64190343e-02  9.41188532e-03 -1.03999584e-02 -2.21702600e+00
  -5.60834000e+00  2.66059300e+02  9.99279300e-01  1.07355400e-02
   3.64093700e-02 -1.03993100e-02  9.99901600e-01 -9.41174600e-03
  -3.65068300e-02  9.02632900e-03  9.99292600e-01]
 [ 3.65153606e-02  9.58587356e-03 -8.29505868e-03 -2.18104800e+00
  -5.63276600e+00  2.66960400e+02  9.99296100e-01  8.63936800e-03
   3.65055700e-02 -8.29458200e-03  9.99919600e-01 -9.58572700e-03
  -3.65854500e-02  9.27618000e-03  9.99287500e-01]
 [ 3.65938000e-02  8.54213656e-03 -6.87944662e-03 -2.14456200e+00
  -5.65782500e+00  2.67869300e+02  9.99304700e-01  7.18729300e-03
   3.65843000e-02 -6.87914100e-03  9.99939800e-01 -8.54203300e-03
  -3.66434900e-02  8.28442500e-03  9.99294100e-01]
 [ 3.69101841e-02  8.31272148e-03 -5.78409422e-03 -2.10709100e+00
  -5.68456600e+00  2.68787200e+02  9.99300400e-01  6.08686600e-03
   3.69005300e-02 -5.78386200e-03  9.99948700e-01 -8.31262600e-03
  -3.69492400e-02  8.09338200e-03  9.99284400e-01]
 [ 3.69984823e-02  7.76031445e-03 -5.04774168e-03 -2.07299500e+00
  -5.71052700e+00  2.69711700e+02  9.99301500e-01  5.33131200e-03
   3.69889300e-02 -5.04756800e-03  9.99957100e-01 -7.76023700e-03
  -3.70287200e-02  7.56811100e-03  9.99285600e-01]
 [ 3.68023475e-02  6.84288522e-03 -4.55547546e-03 -2.03985700e+00
  -5.73548400e+00  2.70643500e+02  9.99311400e-01  4.80414700e-03
   3.67931800e-02 -4.55535300e-03  9.99966200e-01 -6.84283200e-03
  -3.68248200e-02  6.67051300e-03  9.99299500e-01]]"
1062,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001062.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001063.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001064.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001065.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001066.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001067.png']","[[ 3.65153606e-02  9.58587356e-03 -8.29505868e-03 -2.18104800e+00
  -5.63276600e+00  2.66960400e+02  9.99296100e-01  8.63936800e-03
   3.65055700e-02 -8.29458200e-03  9.99919600e-01 -9.58572700e-03
  -3.65854500e-02  9.27618000e-03  9.99287500e-01]
 [ 3.65938000e-02  8.54213656e-03 -6.87944662e-03 -2.14456200e+00
  -5.65782500e+00  2.67869300e+02  9.99304700e-01  7.18729300e-03
   3.65843000e-02 -6.87914100e-03  9.99939800e-01 -8.54203300e-03
  -3.66434900e-02  8.28442500e-03  9.99294100e-01]
 [ 3.69101841e-02  8.31272148e-03 -5.78409422e-03 -2.10709100e+00
  -5.68456600e+00  2.68787200e+02  9.99300400e-01  6.08686600e-03
   3.69005300e-02 -5.78386200e-03  9.99948700e-01 -8.31262600e-03
  -3.69492400e-02  8.09338200e-03  9.99284400e-01]
 [ 3.69984823e-02  7.76031445e-03 -5.04774168e-03 -2.07299500e+00
  -5.71052700e+00  2.69711700e+02  9.99301500e-01  5.33131200e-03
   3.69889300e-02 -5.04756800e-03  9.99957100e-01 -7.76023700e-03
  -3.70287200e-02  7.56811100e-03  9.99285600e-01]
 [ 3.68023475e-02  6.84288522e-03 -4.55547546e-03 -2.03985700e+00
  -5.73548400e+00  2.70643500e+02  9.99311400e-01  4.80414700e-03
   3.67931800e-02 -4.55535300e-03  9.99966200e-01 -6.84283200e-03
  -3.68248200e-02  6.67051300e-03  9.99299500e-01]
 [ 3.65077054e-02  5.05028459e-03 -5.16034488e-03 -2.00813700e+00
  -5.75996700e+00  2.71578000e+02  9.99319400e-01  5.34121200e-03
   3.64991300e-02 -5.16025600e-03  9.99973900e-01 -5.05026300e-03
  -3.65251500e-02  4.85848100e-03  9.99320900e-01]]"
1063,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001063.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001064.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001065.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001066.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001067.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001068.png']","[[ 3.65938000e-02  8.54213656e-03 -6.87944662e-03 -2.14456200e+00
  -5.65782500e+00  2.67869300e+02  9.99304700e-01  7.18729300e-03
   3.65843000e-02 -6.87914100e-03  9.99939800e-01 -8.54203300e-03
  -3.66434900e-02  8.28442500e-03  9.99294100e-01]
 [ 3.69101841e-02  8.31272148e-03 -5.78409422e-03 -2.10709100e+00
  -5.68456600e+00  2.68787200e+02  9.99300400e-01  6.08686600e-03
   3.69005300e-02 -5.78386200e-03  9.99948700e-01 -8.31262600e-03
  -3.69492400e-02  8.09338200e-03  9.99284400e-01]
 [ 3.69984823e-02  7.76031445e-03 -5.04774168e-03 -2.07299500e+00
  -5.71052700e+00  2.69711700e+02  9.99301500e-01  5.33131200e-03
   3.69889300e-02 -5.04756800e-03  9.99957100e-01 -7.76023700e-03
  -3.70287200e-02  7.56811100e-03  9.99285600e-01]
 [ 3.68023475e-02  6.84288522e-03 -4.55547546e-03 -2.03985700e+00
  -5.73548400e+00  2.70643500e+02  9.99311400e-01  4.80414700e-03
   3.67931800e-02 -4.55535300e-03  9.99966200e-01 -6.84283200e-03
  -3.68248200e-02  6.67051300e-03  9.99299500e-01]
 [ 3.65077054e-02  5.05028459e-03 -5.16034488e-03 -2.00813700e+00
  -5.75996700e+00  2.71578000e+02  9.99319400e-01  5.34121200e-03
   3.64991300e-02 -5.16025600e-03  9.99973900e-01 -5.05026300e-03
  -3.65251500e-02  4.85848100e-03  9.99320900e-01]
 [ 3.56141596e-02  4.38587093e-03 -4.88540766e-03 -1.97718300e+00
  -5.78693500e+00  2.72515600e+02  9.99353200e-01  5.03845300e-03
   3.56062900e-02 -4.88534100e-03  9.99978400e-01 -4.38585700e-03
  -3.56276200e-02  4.20907100e-03  9.99356300e-01]]"
1064,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001064.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001065.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001066.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001067.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001068.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001069.png']","[[ 3.69101841e-02  8.31272148e-03 -5.78409422e-03 -2.10709100e+00
  -5.68456600e+00  2.68787200e+02  9.99300400e-01  6.08686600e-03
   3.69005300e-02 -5.78386200e-03  9.99948700e-01 -8.31262600e-03
  -3.69492400e-02  8.09338200e-03  9.99284400e-01]
 [ 3.69984823e-02  7.76031445e-03 -5.04774168e-03 -2.07299500e+00
  -5.71052700e+00  2.69711700e+02  9.99301500e-01  5.33131200e-03
   3.69889300e-02 -5.04756800e-03  9.99957100e-01 -7.76023700e-03
  -3.70287200e-02  7.56811100e-03  9.99285600e-01]
 [ 3.68023475e-02  6.84288522e-03 -4.55547546e-03 -2.03985700e+00
  -5.73548400e+00  2.70643500e+02  9.99311400e-01  4.80414700e-03
   3.67931800e-02 -4.55535300e-03  9.99966200e-01 -6.84283200e-03
  -3.68248200e-02  6.67051300e-03  9.99299500e-01]
 [ 3.65077054e-02  5.05028459e-03 -5.16034488e-03 -2.00813700e+00
  -5.75996700e+00  2.71578000e+02  9.99319400e-01  5.34121200e-03
   3.64991300e-02 -5.16025600e-03  9.99973900e-01 -5.05026300e-03
  -3.65251500e-02  4.85848100e-03  9.99320900e-01]
 [ 3.56141596e-02  4.38587093e-03 -4.88540766e-03 -1.97718300e+00
  -5.78693500e+00  2.72515600e+02  9.99353200e-01  5.03845300e-03
   3.56062900e-02 -4.88534100e-03  9.99978400e-01 -4.38585700e-03
  -3.56276200e-02  4.20907100e-03  9.99356300e-01]
 [ 3.39222284e-02  4.63299244e-03 -4.97870137e-03 -1.94857700e+00
  -5.81303900e+00  2.73451100e+02  9.99411500e-01  5.13294300e-03
   3.39153600e-02 -4.97862700e-03  9.99976800e-01 -4.63297600e-03
  -3.39383600e-02  4.46139700e-03  9.99414000e-01]]"
1065,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001065.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001066.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001067.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001068.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001069.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001070.png']","[[ 3.69984823e-02  7.76031445e-03 -5.04774168e-03 -2.07299500e+00
  -5.71052700e+00  2.69711700e+02  9.99301500e-01  5.33131200e-03
   3.69889300e-02 -5.04756800e-03  9.99957100e-01 -7.76023700e-03
  -3.70287200e-02  7.56811100e-03  9.99285600e-01]
 [ 3.68023475e-02  6.84288522e-03 -4.55547546e-03 -2.03985700e+00
  -5.73548400e+00  2.70643500e+02  9.99311400e-01  4.80414700e-03
   3.67931800e-02 -4.55535300e-03  9.99966200e-01 -6.84283200e-03
  -3.68248200e-02  6.67051300e-03  9.99299500e-01]
 [ 3.65077054e-02  5.05028459e-03 -5.16034488e-03 -2.00813700e+00
  -5.75996700e+00  2.71578000e+02  9.99319400e-01  5.34121200e-03
   3.64991300e-02 -5.16025600e-03  9.99973900e-01 -5.05026300e-03
  -3.65251500e-02  4.85848100e-03  9.99320900e-01]
 [ 3.56141596e-02  4.38587093e-03 -4.88540766e-03 -1.97718300e+00
  -5.78693500e+00  2.72515600e+02  9.99353200e-01  5.03845300e-03
   3.56062900e-02 -4.88534100e-03  9.99978400e-01 -4.38585700e-03
  -3.56276200e-02  4.20907100e-03  9.99356300e-01]
 [ 3.39222284e-02  4.63299244e-03 -4.97870137e-03 -1.94857700e+00
  -5.81303900e+00  2.73451100e+02  9.99411500e-01  5.13294300e-03
   3.39153600e-02 -4.97862700e-03  9.99976800e-01 -4.63297600e-03
  -3.39383600e-02  4.46139700e-03  9.99414000e-01]
 [ 3.16136094e-02  5.65293489e-03 -5.21161208e-03 -1.92369400e+00
  -5.83750600e+00  2.74386800e+02  9.99485800e-01  5.38765900e-03
   3.16078400e-02 -5.21150500e-03  9.99970400e-01 -5.65290500e-03
  -3.16373600e-02  5.48527300e-03  9.99484400e-01]]"
1066,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001066.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001067.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001068.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001069.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001070.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001071.png']","[[ 3.68023475e-02  6.84288522e-03 -4.55547546e-03 -2.03985700e+00
  -5.73548400e+00  2.70643500e+02  9.99311400e-01  4.80414700e-03
   3.67931800e-02 -4.55535300e-03  9.99966200e-01 -6.84283200e-03
  -3.68248200e-02  6.67051300e-03  9.99299500e-01]
 [ 3.65077054e-02  5.05028459e-03 -5.16034488e-03 -2.00813700e+00
  -5.75996700e+00  2.71578000e+02  9.99319400e-01  5.34121200e-03
   3.64991300e-02 -5.16025600e-03  9.99973900e-01 -5.05026300e-03
  -3.65251500e-02  4.85848100e-03  9.99320900e-01]
 [ 3.56141596e-02  4.38587093e-03 -4.88540766e-03 -1.97718300e+00
  -5.78693500e+00  2.72515600e+02  9.99353200e-01  5.03845300e-03
   3.56062900e-02 -4.88534100e-03  9.99978400e-01 -4.38585700e-03
  -3.56276200e-02  4.20907100e-03  9.99356300e-01]
 [ 3.39222284e-02  4.63299244e-03 -4.97870137e-03 -1.94857700e+00
  -5.81303900e+00  2.73451100e+02  9.99411500e-01  5.13294300e-03
   3.39153600e-02 -4.97862700e-03  9.99976800e-01 -4.63297600e-03
  -3.39383600e-02  4.46139700e-03  9.99414000e-01]
 [ 3.16136094e-02  5.65293489e-03 -5.21161208e-03 -1.92369400e+00
  -5.83750600e+00  2.74386800e+02  9.99485800e-01  5.38765900e-03
   3.16078400e-02 -5.21150500e-03  9.99970400e-01 -5.65290500e-03
  -3.16373600e-02  5.48527300e-03  9.99484400e-01]
 [ 2.89848788e-02  6.39222919e-03 -6.67555589e-03 -1.90330600e+00
  -5.86275200e+00  2.75322000e+02  9.99556500e-01  6.85794700e-03
   2.89802300e-02 -6.67537000e-03  9.99957300e-01 -6.39218600e-03
  -2.90228300e-02  6.19589700e-03  9.99559600e-01]]"
1067,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001067.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001068.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001069.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001070.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001071.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001072.png']","[[ 3.65077054e-02  5.05028459e-03 -5.16034488e-03 -2.00813700e+00
  -5.75996700e+00  2.71578000e+02  9.99319400e-01  5.34121200e-03
   3.64991300e-02 -5.16025600e-03  9.99973900e-01 -5.05026300e-03
  -3.65251500e-02  4.85848100e-03  9.99320900e-01]
 [ 3.56141596e-02  4.38587093e-03 -4.88540766e-03 -1.97718300e+00
  -5.78693500e+00  2.72515600e+02  9.99353200e-01  5.03845300e-03
   3.56062900e-02 -4.88534100e-03  9.99978400e-01 -4.38585700e-03
  -3.56276200e-02  4.20907100e-03  9.99356300e-01]
 [ 3.39222284e-02  4.63299244e-03 -4.97870137e-03 -1.94857700e+00
  -5.81303900e+00  2.73451100e+02  9.99411500e-01  5.13294300e-03
   3.39153600e-02 -4.97862700e-03  9.99976800e-01 -4.63297600e-03
  -3.39383600e-02  4.46139700e-03  9.99414000e-01]
 [ 3.16136094e-02  5.65293489e-03 -5.21161208e-03 -1.92369400e+00
  -5.83750600e+00  2.74386800e+02  9.99485800e-01  5.38765900e-03
   3.16078400e-02 -5.21150500e-03  9.99970400e-01 -5.65290500e-03
  -3.16373600e-02  5.48527300e-03  9.99484400e-01]
 [ 2.89848788e-02  6.39222919e-03 -6.67555589e-03 -1.90330600e+00
  -5.86275200e+00  2.75322000e+02  9.99556500e-01  6.85794700e-03
   2.89802300e-02 -6.67537000e-03  9.99957300e-01 -6.39218600e-03
  -2.90228300e-02  6.19589700e-03  9.99559600e-01]
 [ 2.62989871e-02  6.56061299e-03 -8.34535795e-03 -1.88630100e+00
  -5.88899200e+00  2.76255600e+02  9.99618000e-01  8.51488300e-03
   2.62953900e-02 -8.34508100e-03  9.99943600e-01 -6.56056600e-03
  -2.63497700e-02  6.33862200e-03  9.99632700e-01]]"
1068,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001068.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001069.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001070.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001071.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001072.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001073.png']","[[ 3.56141596e-02  4.38587093e-03 -4.88540766e-03 -1.97718300e+00
  -5.78693500e+00  2.72515600e+02  9.99353200e-01  5.03845300e-03
   3.56062900e-02 -4.88534100e-03  9.99978400e-01 -4.38585700e-03
  -3.56276200e-02  4.20907100e-03  9.99356300e-01]
 [ 3.39222284e-02  4.63299244e-03 -4.97870137e-03 -1.94857700e+00
  -5.81303900e+00  2.73451100e+02  9.99411500e-01  5.13294300e-03
   3.39153600e-02 -4.97862700e-03  9.99976800e-01 -4.63297600e-03
  -3.39383600e-02  4.46139700e-03  9.99414000e-01]
 [ 3.16136094e-02  5.65293489e-03 -5.21161208e-03 -1.92369400e+00
  -5.83750600e+00  2.74386800e+02  9.99485800e-01  5.38765900e-03
   3.16078400e-02 -5.21150500e-03  9.99970400e-01 -5.65290500e-03
  -3.16373600e-02  5.48527300e-03  9.99484400e-01]
 [ 2.89848788e-02  6.39222919e-03 -6.67555589e-03 -1.90330600e+00
  -5.86275200e+00  2.75322000e+02  9.99556500e-01  6.85794700e-03
   2.89802300e-02 -6.67537000e-03  9.99957300e-01 -6.39218600e-03
  -2.90228300e-02  6.19589700e-03  9.99559600e-01]
 [ 2.62989871e-02  6.56061299e-03 -8.34535795e-03 -1.88630100e+00
  -5.88899200e+00  2.76255600e+02  9.99618000e-01  8.51488300e-03
   2.62953900e-02 -8.34508100e-03  9.99943600e-01 -6.56056600e-03
  -2.63497700e-02  6.33862200e-03  9.99632700e-01]
 [ 2.35391468e-02  5.99503992e-03 -9.55154102e-03 -1.87195800e+00
  -5.91459900e+00  2.77189400e+02  9.99676000e-01  9.68984500e-03
   2.35365500e-02 -9.55122400e-03  9.99936400e-01 -5.99500400e-03
  -2.35931400e-02  5.76825800e-03  9.99705000e-01]]"
